//Index   Type   Name                                   Level   MaxLife   	MaxMana		DamageMin	DamageMax	Defense		MagicDefense    AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7	ElementalAttribute	ElementalPattern	ElementalDefense	ElementalDamageMin	ElementalDamageMax	ElementalAttackRate	ElementalDefenseRate	CriticalDamageRes	ExcellentDamageRes	DebuffApplyRes	EliteMonster	MonsterExpLevel
10	  0	 "Dark Knight"				48	3000		0		150		155		80		0		240		70		3		0		1		5		400		1400		10		2		200		28		3		0		3		3		3		5		0		0		0		0			0			60			0			0			0			0			0			0			0		0		66
11	  0	 "Ghost"				32	1000		0		110		115		40		0		160		39		3		0		1		5		400		1400		10		2		190		46		6		0		2		2		2		2		0		0		0		0			0			30			0			0			0			0			0			0			0		0		35
12	  0	 "Larva"				25	750		0		90		95		31		0		125		31		3		1		1		4		400		1800		10		2		200		28		6		0		2		0		0		0		0		0		0		0			0			23			0			0			0			0			0			0			0		0		24
13	  0	 "Hell Spider"				40	1600		0		130		135		60		0		200		47		3		11		4		7		400		1600		10		2		190		28		6		0		3		1		1		1		0		0		0		0			0			45			0			0			0			0			0			0			0		0		50
14	  0	 "Skeleton"				19	525		0		68		74		22		0		93		22		2		0		1		4		400		1400		10		2		160		24		6		0		0		0		0		0		0		0		0		0			0			16			0			0			0			0			0			0			0		0		16
15	  0	 "Skeleton Archer"			34	1100		0		115		120		45		0		170		41		2		0		5		7		400		2000		10		2		190		28		6		0		1		1		1		1		0		0		0		0			0			33			0			0			0			0			0			0			0		0		39
16	  0	 "Chief Skeleton Warrior"		42	1800		0		135		140		65		0		210		49		2		0		1		4		400		1600		10		2		190		28		4		0		1		1		1		1		0		0		0		0			0			48			0			0			0			0			0			0			0		0		54
17	  0	 "Cyclops"				28	850		0		100		105		35		0		140		35		3		0		1		4		400		1600		10		2		170		28		6		0		2		0		0		0		0		0		0		0			0			26			0			0			0			0			0			0			0		0		29
18	  0	 "Gorgon"				55	6000		0		165		175		100		0		275		82		3		0		1		7		400		1600		150		2		160		28		3		0		6		6		6		6		0		0		0		0			0			75			0			0			0			0			0			0			0		0		82
19	  0	 "Yeti"					30	900		0		105		110		37		0		150		37		2		17		4		6		400		2000		10		2		180		28		6		0		0		3		0		0		0		0		0		0			0			27			0			0			0			0			0			0			0		0		32
20	  0	 "Elite Yeti"				36	1200		0		120		125		50		0		180		43		3		0		1		6		400		1400		10		2		180		46		6		0		1		4		1		1		0		0		0		0			0			37			0			0			0			0			0			0			0		0		42
21	  0	 "Assassin"				26	800		0		95		100		33		0		130		33		2		0		1		7		400		2000		10		2		180		28		6		0		0		0		0		0		0		0		0		0			0			24			0			0			0			0			0			0			0		0		26
22	  0	 "Ice Monster"				22	650		0		80		85		27		0		110		27		2		7		1		5		400		2000		10		2		170		28		6		0		0		3		0		0		0		0		0		0			0			20			0			0			0			0			0			0			0		0		20
23	  0	 "Hommerd"				24	700		0		85		90		29		0		120		29		3		0		1		5		400		1600		10		2		170		28		6		0		0		3		0		0		0		0		0		0			0			21			0			0			0			0			0			0			0		0		23
24	  0	 "Worm"					20	600		0		75		80		25		0		100		25		3		0		1		4		400		1600		10		2		160		28		6		0		0		2		0		0		0		0		0		0			0			18			0			0			0			0			0			0			0		0		17
25	  0	 "Ice Queen"				52	4000		0		155		165		90		0		260		76		3		11		4		7		400		1400		50		2		180		28		3		0		4		5		4		4		0		0		0		0			0			67			0			0			0			0			0			0			0		0		75
26	  0	 "Goblin"				3	45		0		7		10		2		0		13		2		2		0		1		4		400		1800		10		2		120		20		6		0		0		0		0		0		0		0		0		0			0			1			0			0			0			0			0			0			0		0		3
27	  0	 "Chain Scorpion"			5	80		0		13		17		4		0		23		4		3		0		1		4		400		1800		10		2		120		20		6		0		0		0		0		0		0		0		0		0			0			3			0			0			0			0			0			0			0		0		5
28	  0	 "Beetle Monster"			10	165		0		26		31		10		0		44		10		3		0		1		5		400		1600		10		2		140		20		6		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
29	  0	 "Hunter"				13	220		0		36		41		13		0		56		13		3		0		4		4		400		1600		10		2		140		24		6		0		0		0		0		0		0		0		0		0			0			9			0			0			0			0			0			0			0		0		10
30	  0	 "Forest Monster"			15	295		0		46		51		15		0		68		15		3		0		1		4		400		1600		10		2		150		24		6		0		0		0		0		0		0		0		0		0			0			11			0			0			0			0			0			0			0		0		12
31	  0	 "Agon"					16	340		0		51		57		16		0		74		16		2		0		1		4		400		1400		10		2		150		24		6		0		0		0		0		0		0		0		0		0			0			12			0			0			0			0			0			0			0		0		13
32	  0	 "Stone Golem"				18	465		0		62		68		20		0		86		20		2		0		2		3		400		2200		10		2		160		24		6		0		0		0		0		0		0		0		0		0			0			15			0			0			0			0			0			0			0		0		15
33	  0	 "Elite Goblin"				8	120		0		19		23		8		0		33		8		3		0		1		5		400		1600		10		2		130		20		6		0		0		0		0		0		0		0		0		0			0			6			0			0			0			0			0			0			0		0		6
34	  0	 "Cursed Wizard"			54	4000		0		160		170		95		0		270		80		3		2		4		7		400		2000		10		2		200		46		3		0		5		5		7		7		0		0		0		0			0			71			0			0			0			0			0			0			0		0		80
35	  0	 "Death Gorgon"				64	6000		0		200		210		130		0		320		94		3		150		1		7		400		2000		10		2		180		46		3		0		6		6		6		8		0		0		0		0			0			97			0			0			0			0			0			0			0		0		105
36	  0	 "Shadow"				47	2800		0		148		153		78		0		235		67		3		0		1		5		400		1400		10		2		200		28		3		0		3		3		3		5		0		0		0		0			0			58			0			0			0			0			0			0			0		0		64
37	  0	 "Devil"				60	5000		0		180		195		115		0		300		88		3		3		4		7		400		2000		10		2		200		46		3		0		5		5		5		7		0		0		0		0			0			86			0			0			0			0			0			0			0		0		94
38	  0	 "Balrog"				66	9000		0		220		240		160		0		330		99		3		150		2		7		400		1600		150		2		160		46		3		0		10		10		10		15		0		0		0		0			0			120			0			0			0			0			0			0			0		0		112
39	  0	 "Poison Shadow"			50	3500		0		155		160		85		0		250		73		3		1		1		5		400		1400		10		2		200		46		3		0		6		4		4		6		0		0		0		0			0			63			0			0			0			0			0			0			0		0		71
40	  0	 "Death Knight"				62	5500		0		190		200		120		0		310		91		3		0		1		7		400		1800		10		2		200		46		3		0		6		6		6		7		0		0		0		0			0			90			0			0			0			0			0			0			0		0		99
41	  0	 "Death Cow"				57	4500		0		170		180		110		0		285		85		3		0		1		7		400		1600		10		2		200		46		3		0		5		5		5		7		0		0		0		0			0			82			0			0			0			0			0			0			0		0		87
42	  0	 "Red Dragon"				47	5000		0		300		350		230		0		200		80		3		150		5		7		800		2000		28800		2		100		0		4		0		100		254		100		100		0		0		0		0			0			172			0			0			0			0			0			0			0		0		102
43	  0	 "Golden Budge Dragon"			15	2200		0		120		125		45		0		75		30		3		0		1		7		400		1400		600		2		10		20		0		0		2		2		2		2		0		0		0		0			0			33			0			0			0			0			0			0			0		0		12
44	  0	 "Dragon"				60	15000		0		190		210		120		0		300		88		3		150		2		7		400		1800		100		2		50		20		0		0		9		7		9		9		0		0		0		0			0			90			0			0			0			0			0			0			0		0		94
45	  0	 "Bahamut"				43	2400		0		130		140		65		0		215		52		2		0		1		4		400		1600		8		2		185		28		3		0		1		1		1		1		0		0		0		0			0			48			0			0			0			0			0			0			0		0		56
46	  0	 "Vepar"				45	2800		0		135		145		70		0		225		58		3		17		4		7		400		1600		8		2		185		28		3		0		2		2		3		2		0		0		0		0			0			52			0			0			0			0			0			0			0		0		60
47	  0	 "Valkyrie"				46	3200		0		140		150		75		0		230		64		3		0		5		7		400		1800		8		2		185		28		3		0		6		2		2		2		0		0		0		0			0			56			0			0			0			0			0			0			0		0		62
48	  0	 "Lizard King"				70	9000		0		240		270		180		0		350		115		3		3		3		7		400		1600		15		2		175		46		3		0		7		7		7		7		0		0		0		0			0			135			0			0			0			0			0			0			0		0		126
49	  0	 "Hydra"				74	19000		0		250		310		200		0		430		125		3		150		4		7		400		1400		150		2		175		46		3		0		12		12		12		12		0		0		0		0			0			150			0			0			0			0			0			0			0		0		142
51	  0	 "Great Bahamut"			66	7000		0		210		230		150		0		330		98		3		0		2		7		400		1600		15		2		175		46		3		0		6		6		6		6		0		0		0		0			0			112			0			0			0			0			0			0			0		0		112
52	  0	 "Silver Valkyrie"			68	8000		0		230		260		170		0		340		110		3		7		4		7		400		1600		15		2		175		46		3		0		7		7		7		7		0		0		0		0			0			127			0			0			0			0			0			0			0		0		119
53	  0	 "Golden Titan"				53	8000		0		170		180		105		0		265		77		3		150		3		7		400		2000		20		2		200		28		3		0		5		5		5		5		0		0		0		0			0			78			0			0			0			0			0			0			0		0		78
54	  0	 "Golden Soldier"			46	3500		0		140		150		75		0		230		64		3		0		5		7		400		1800		20		2		200		28		3		0		3		3		3		3		0		0		0		0			0			56			0			0			0			0			0			0			0		0		62
55	  0	 "Death King"				88	30000		0		430		500		120		0		150		37		2		0		2		6		400		1800		120		2		110		28		3		0		2		2		2		2		0		0		0		0			0			90			0			0			0			0			0			0			0		0		201
56	  0	 "Death Bone"				24	700		0		85		90		29		0		120		29		3		0		1		5		400		1600		20		2		200		28		4		0		1		1		1		1		0		0		0		0			0			21			0			0			0			0			0			0			0		0		23
57	  0	 "Iron Wheel"				80	17000		0		280		330		215		0		446		150		3		0		4		7		400		1400		10		2		160		100		3		0		9		9		9		9		0		0		0		0			0			161			0			0			0			0			0			0			0		0		167
58	  0	 "Tantalos"				83	22000		0		335		385		250		0		500		175		3		150		2		7		400		1400		20		2		160		100		3		0		9		9		9		9		0		0		0		0			0			187			0			0			0			0			0			0			0		0		179
59	  0	 "Zaikan"				90	34000		0		510		590		400		0		550		185		3		150		5		7		400		1400		150		2		160		100		3		0		13		13		13		15		0		0		0		0			0			300			0			0			0			0			0			0			0		0		210
60	  0	 "Bloody wolf"				76	13500		0		260		300		200		0		410		130		3		0		2		7		400		1400		10		2		170		100		3		0		8		8		8		8		0		0		0		0			0			150			0			0			0			0			0			0			0		0		150
61	  0	 "Beam Knight"				84	25000		0		375		425		275		0		530		190		3		17		4		7		400		1400		20		2		160		100		3		0		10		10		10		10		0		0		0		0			0			206			0			0			0			0			0			0			0		0		184
62	  0	 "Mutant"				72	10000		0		250		280		190		0		365		120		3		0		1		7		400		1400		10		2		170		100		3		0		8		8		8		8		0		0		0		0			0			142			0			0			0			0			0			0			0		0		134
63	  0	 "Death Beam Knight"			93	40000		0		590		650		420		0		575		220		3		150		5		7		400		1400		150		2		130		100		3		0		13		13		13		17		0		0		0		0			0			315			0			0			0			0			0			0			0		0		224
64	  0	 "Ogre archer"				70	10000		0		220		250		170		0		350		115		3		0		4		7		400		1600		10		2		200		28		3		0		7		7		7		7		0		0		0		0			0			127			0			0			0			0			0			0			0		0		126
65	  0	 "Elite Ogre"				74	14000		0		260		290		190		0		400		125		3		150		1		7		400		2000		100		2		180		28		3		0		8		8		8		8		0		0		0		0			0			142			0			0			0			0			0			0			0		0		142
66	  0	 "Cursed king"				86	38000		0		500		570		350		0		525		200		3		150		4		7		400		1400		70		2		200		60		3		0		17		17		17		17		0		0		0		0			0			262			0			0			0			0			0			0			0		0		192
67	  0	 "Metal Balrog"				77	26000		0		300		360		220		0		385		150		3		150		2		7		400		1600		200		2		160		28		3		0		9		9		9		9		0		0		0		0			0			165			0			0			0			0			0			0			0		0		154
69	  0	 "Alquamos"				75	11500		0		255		290		195		0		385		125		3		17		5		5		400		1400		10		2		160		46		3		0		9		9		11		9		0		0		0		0			0			146			0			0			0			0			0			0			0		0		146
70	  0	 "Queen Rainier"			82	19000		0		305		350		230		0		475		160		3		17		3		5		400		1400		10		2		160		46		3		0		9		11		12		9		0		0		0		0			0			172			0			0			0			0			0			0			0		0		175
71	  0	 "Mega Crust"				78	15000		0		270		320		210		0		430		140		3		0		1		5		400		1400		10		2		160		46		3		0		9		9		12		9		0		0		0		0			0			157			0			0			0			0			0			0			0		0		158
72	  0	 "Phantom Knight"			96	41000		0		560		610		425		0		690		270		3		150		2		5		400		1400		30		2		150		46		3		0		14		14		16		14		0		0		0		0			0			318			0			0			0			0			0			0			0		0		238
73	  0	 "Drakan"				86	29000		0		425		480		305		0		570		210		3		150		5		5		400		1400		20		2		160		46		3		0		12		12		13		12		0		0		0		0			0			228			0			0			0			0			0			0			0		0		192
74	  0	 "Alpha Crust"				92	34500		0		489		540		360		0		620		240		3		0		1		5		400		1400		10		2		160		46		3		0		13		13		14		13		0		0		0		0			0			270			0			0			0			0			0			0			0		0		219
75	  0	 "Great Drakan"				100	50000		0		650		700		495		0		800		305		3		150		5		5		400		1400		30		2		140		46		3		0		15		15		17		18		0		0		0		0			0			371			0			0			0			0			0			0			0		0		257
76	  0	 "Phoenix Darkness shield"		106	73000		0		850		960		580		0		840		305		3		3		3		5		400		1400		10		2		190		28		3		0		30		30		35		30		0		0		0		0			0			435			0			0			0			0			0			0			0		0		285
77	  0	 "Phoenix of Darkness"			108	95000		0		950		1000		600		0		900		350		1		150		6		7		400		1500		150		2		120		46		4		0		30		30		35		30		0		0		0		0			0			450			0			0			0			0			0			0			0		0		297
78	  0	 "Golden Goblin"			20	3100		0		125		130		50		0		100		30		3		0		1		7		400		1400		600		2		10		20		0		0		2		2		2		2		0		0		0		0			0			37			0			0			0			0			0			0			0		0		17
79	  0	 "Golden Derkon"			80	23000		0		300		350		230		0		400		90		3		150		2		7		400		1800		5		2		50		20		0		0		9		7		9		9		0		0		0		0			0			172			0			0			0			0			0			0			0		0		167
80	  0	 "Golden Lizard King"			83	25000		0		310		360		240		0		415		150		3		3		3		7		400		1600		15		2		175		28		3		0		9		7		9		9		0		0		0		0			0			180			0			0			0			0			0			0			0		0		179
81	  0	 "Golden Vepar"				61	6300		0		190		200		110		0		310		90		3		17		4		7		400		1600		8		2		185		28		3		0		0		0		3		0		0		0		0		0			0			82			0			0			0			0			0			0			0		0		97
82	  0	 "Golden Tantalos"			90	30000		0		450		560		300		0		450		185		3		150		2		7		400		1400		70		2		180		60		3		0		9		7		9		9		0		0		0		0			0			225			0			0			0			0			0			0			0		0		210
83	  0	 "Golden Wheel"				77	15000		0		320		360		230		0		385		160		3		0		4		7		400		1400		70		2		180		60		3		0		9		7		9		9		0		0		0		0			0			172			0			0			0			0			0			0			0		0		154
84	  0	 "Chief Skeleton Warrior"		64	7500		0		180		220		150		0		340		98		3		0		1		3		400		2000		10		2		300		400		3		0		4		4		4		4		0		0		0		0			0			112			0			0			0			0			0			0			0		0		85
85	  0	 "Chief Skeleton Archer"		69	9500		0		200		240		170		0		380		110		3		0		5		7		400		1600		10		2		300		400		3		0		4		4		4		4		0		0		0		0			0			127			0			0			0			0			0			0			0		0		97
86	  0	 "Dark Skull Soldier"			75	12000		0		220		260		190		0		440		130		3		0		1		3		400		2000		10		2		250		300		3		0		4		4		4		4		0		0		0		0			0			142			0			0			0			0			0			0			0		0		112
87	  0	 "Giant Ogre"				79	15000		0		250		290		210		0		500		150		3		17		5		7		400		1600		10		2		250		300		3		0		4		4		4		4		0		0		0		0			0			157			0			0			0			0			0			0			0		0		126
88	  0	 "Red Skeleton Knight"			82	18000		0		270		320		290		0		560		170		3		0		1		3		400		2000		10		2		200		200		3		0		4		4		4		4		0		0		0		0			0			217			0			0			0			0			0			0			0		0		142
89	  0	 "Magic Skeleton"			84	24000		0		300		350		360		0		640		200		4		150		4		6		400		1800		10		2		150		100		4		0		7		7		7		7		0		0		0		0			0			270			0			0			0			0			0			0			0		0		162
90	  0	 "Chief Skeleton Warrior"		70	12000		0		210		270		185		0		380		125		3		0		1		3		400		2000		10		2		300		400		3		0		5		5		5		5		0		0		0		0			0			138			0			0			0			0			0			0			0		0		105
91	  0	 "Chief Skeleton Archer"		75	15000		0		240		300		190		0		420		130		3		0		5		7		400		1600		10		2		300		400		3		0		5		5		5		5		0		0		0		0			0			142			0			0			0			0			0			0			0		0		123
92	  0	 "Dark Skull Soldier"			80	19000		0		280		340		220		0		470		175		3		0		1		3		400		2000		10		2		250		300		3		0		5		5		5		5		0		0		0		0			0			165			0			0			0			0			0			0			0		0		146
93	  0	 "Giant Ogre"				85	23000		0		340		390		300		0		520		190		3		17		5		7		400		1600		10		2		250		300		3		0		5		5		5		5		0		0		0		0			0			225			0			0			0			0			0			0			0		0		162
94	  0	 "Red Skeleton Knight"			87	26000		0		370		410		400		0		650		200		3		0		1		3		400		2000		10		2		200		200		3		0		5		5		5		5		0		0		0		0			0			300			0			0			0			0			0			0			0		0		175
95	  0	 "Magic Skeleton"			90	32000		0		400		460		450		0		720		260		4		150		4		6		400		1800		10		2		150		100		4		0		8		8		8		8		0		0		0		0			0			337			0			0			0			0			0			0			0		0		184
96	  0	 "Chief Skeleton Warrior"		76	17000		0		260		290		210		0		460		150		3		0		1		3		400		2000		10		2		300		400		3		0		6		6		6		6		0		0		0		0			0			157			0			0			0			0			0			0			0		0		126
97	  0	 "Chief Skeleton Archer"		81	20000		0		320		350		270		0		520		160		3		0		5		7		400		1600		10		2		300		400		3		0		6		6		6		6		0		0		0		0			0			202			0			0			0			0			0			0			0		0		146
98	  0	 "Dark Skull Soldier"			86	25000		0		390		420		360		0		580		195		3		0		1		3		400		2000		10		2		250		300		3		0		6		6		6		6		0		0		0		0			0			270			0			0			0			0			0			0			0		0		167
99	  0	 "Giant Ogre"				90	32000		0		440		500		400		0		660		230		3		17		5		7		400		1600		10		2		250		300		3		0		6		6		6		6		0		0		0		0			0			300			0			0			0			0			0			0			0		0		188
100	  0	 "Lance"				80	1000		0		100		110		0		0		400		500		0		0		4		1		500		1000		3		1		200		20		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		167
101	  0	 "Iron Stick"				80	1000		0		110		130		0		0		400		500		0		0		0		1		500		1000		3		1		200		20		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		167
102	  0	 "Fire"					80	1000		0		130		150		0		0		400		500		0		0		2		1		500		1000		3		1		200		20		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		167
103	  0	 "Meteorite"				90	1000		0		160		190		0		0		450		500		0		50		0		1		500		1000		3		1		200		20		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		210
104	  0	 "Trap"					2	50		0		500		600		0		0		800		30		0		50		0		1		0		1000		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		2
105	  0	 "Canon Trap"				80	1000		0		200		203		0		0		400		500		0		0		4		2		500		1000		3		1		200		10		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		167
106	  0	 "Laser Trap"				80	1000		0		150		152		0		0		400		500		0		0		1		1		500		1000		3		1		200		10		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		167
111	  0	 "Red Skeleton Knight"			94	38000		0		480		540		450		0		720		260		3		0		1		3		400		2000		10		2		200		200		3		0		6		6		6		6		0		0		0		0			0			337			0			0			0			0			0			0			0		0		196
112	  0	 "Magic Skeleton"			99	47000		0		530		580		500		0		840		280		4		150		4		6		400		1800		10		2		150		100		4		0		9		9		9		9		0		0		0		0			0			375			0			0			0			0			0			0			0		0		210
113	  0	 "Chief Skeleton Warrior"		85	23000		0		340		390		340		0		520		190		3		0		1		3		400		2000		10		2		300		400		3		0		7		7		7		7		0		0		0		0			0			255			0			0			0			0			0			0			0		0		154
114	  0	 "Chief Skeleton Archer"		87	26000		0		390		430		380		0		590		200		3		0		5		7		400		1600		10		2		300		400		3		0		7		7		7		7		0		0		0		0			0			285			0			0			0			0			0			0			0		0		174
115	  0	 "Dark Skull Soldier"			90	32000		0		430		480		400		0		660		230		3		0		1		3		400		2000		10		2		250		300		3		0		7		7		7		7		0		0		0		0			0			300			0			0			0			0			0			0			0		0		194
116	  0	 "Giant Ogre"				93	37000		0		470		520		440		0		730		250		3		17		5		7		400		1600		10		2		250		300		3		0		7		7		7		7		0		0		0		0			0			330			0			0			0			0			0			0			0		0		210
117	  0	 "Red Skeleton Knight"			98	45000		0		510		560		490		0		800		270		3		0		1		3		400		2000		10		2		200		200		3		0		7		7		7		7		0		0		0		0			0			367			0			0			0			0			0			0			0		0		226
118	  0	 "Magic Skeleton"			102	55000		0		560		600		550		0		870		310		4		150		4		6		400		1800		10		2		150		100		4		0		10		10		10		10		0		0		0		0			0			412			0			0			0			0			0			0			0		0		246
119	  0	 "Chief Skeleton Warrior"		105	29000		0		475		510		440		0		570		250		3		0		1		3		400		2000		10		2		300		400		3		0		8		8		8		8		0		0		0		0			0			330			0			0			0			0			0			0			0		0		232
120	  0	 "Chief Skeleton Archer"		106	32000		0		510		555		480		0		640		260		3		0		5		7		400		1600		10		2		300		400		3		0		8		8		8		8		0		0		0		0			0			360			0			0			0			0			0			0			0		0		242
121	  0	 "Dark Skull Soldier"			110	37000		0		600		650		500		0		710		300		3		0		1		3		400		2000		10		2		250		300		3		0		8		8		8		8		0		0		0		0			0			375			0			0			0			0			0			0			0		0		257
122	  0	 "Giant Ogre"				112	45000		0		645		690		540		0		780		310		3		17		5		7		400		1600		10		2		250		300		3		0		8		8		8		8		0		0		0		0			0			405			0			0			0			0			0			0			0		0		290
123	  0	 "Red Skeleton Knight"			119	55000		0		780		820		600		0		850		360		3		0		1		3		400		2000		10		2		200		200		3		0		8		8		8		8		0		0		0		0			0			450			0			0			0			0			0			0			0		0		326
124	  0	 "Magic Skeleton"			125	65000		0		830		865		680		0		920		370		4		150		4		6		400		1800		10		2		150		100		4		0		11		11		11		11		0		0		0		0			0			510			0			0			0			0			0			0			0		0		358
125	  0	 "Chief Skeleton Warrior"		105	29000		0		475		510		440		0		570		250		3		0		1		3		400		2000		10		2		300		400		3		0		8		8		8		8		0		0		0		0			0			330			0			0			0			0			0			0			0		0		290
126	  0	 "Chief Skeleton Archer"		106	32000		0		510		555		480		0		640		260		3		0		5		7		400		1600		10		2		300		400		3		0		8		8		8		8		0		0		0		0			0			360			0			0			0			0			0			0			0		0		298
127	  0	 "Dark Skull Soldier"			110	37000		0		600		650		500		0		710		300		3		0		1		3		400		2000		10		2		250		300		3		0		8		8		8		8		0		0		0		0			0			375			0			0			0			0			0			0			0		0		322
128	  0	 "Giant Ogre"				112	45000		0		645		690		540		0		780		310		3		17		5		7		400		1600		10		2		250		300		3		0		8		8		8		8		0		0		0		0			0			405			0			0			0			0			0			0			0		0		330
129	  0	 "Red Skeleton Knight"			119	55000		0		780		820		600		0		850		360		3		0		1		3		400		2000		10		2		200		200		3		0		8		8		8		8		0		0		0		0			0			450			0			0			0			0			0			0			0		0		358
130	  0	 "Magic Skeleton"			125	65000		0		830		865		680		0		920		370		4		150		4		6		400		1800		10		2		150		100		4		0		11		11		11		11		0		0		0		0			0			510			0			0			0			0			0			0			0		0		390
131	  0	 "Castle Gate"				2	2000		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		100		100		100		100		0		0		0		0			0			0			0			0			0			0			0			0			0		0		2
132	  0	 "Statue of Saint"			2	3000		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		100		100		100		100		0		0		0		0			0			0			0			0			0			0			0			0			0		0		2
133	  0	 "Statue of Saint"			2	3000		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		100		100		100		100		0		0		0		0			0			0			0			0			0			0			0			0			0		0		2
134	  0	 "Statue of Saint"			2	3000		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		100		100		100		100		0		0		0		0			0			0			0			0			0			0			0			0			0		0		2
135	  0	 "White wizard"				87	26000		0		370		410		400		0		550		200		4		3		5		6		400		2200		10		2		150		100		4		0		15		15		20		15		0		0		0		0			0			300			0			0			0			0			0			0			0		0		196
136	  0	 "Destructive ogre soldier"		70	9500		0		210		240		180		0		400		125		3		0		1		3		400		1500		10		2		300		400		3		0		7		7		7		7		0		0		0		0			0			135			0			0			0			0			0			0			0		0		126
137	  0	 "Destructive ogre archer"		74	12000		0		220		260		190		0		440		130		3		0		5		5		400		1800		10		2		300		400		3		0		8		8		8		8		0		0		0		0			0			142			0			0			0			0			0			0			0		0		142
138	  0	 "Chief Skeleton Warrior"		105	29000		0		475		510		440		0		570		250		3		0		1		3		400		2000		10		2		300		400		3		0		8		8		8		8		0		0		0		0			0			330			0			0			0			0			0			0			0		0		306
139	  0	 "Chief Skeleton Archer"		106	32000		0		510		555		480		0		640		260		3		0		5		7		400		1600		10		2		300		400		3		0		8		8		8		8		0		0		0		0			0			360			0			0			0			0			0			0			0		0		318
140	  0	 "Dark Skull Soldier"			110	37000		0		600		650		500		0		710		300		3		0		1		3		400		2000		10		2		250		300		3		0		8		8		8		8		0		0		0		0			0			375			0			0			0			0			0			0			0		0		350
141	  0	 "Giant Ogre"				112	45000		0		645		690		540		0		780		310		3		17		5		7		400		1600		10		2		250		300		3		0		8		8		8		8		0		0		0		0			0			405			0			0			0			0			0			0			0		0		366
